1/1/12,01-02,2145,15,38,176.07,1106.0,1002,162,42,Sun
1/1/12,02-03,2349,15,38,215.91,1197.0,1002,162,42,Sun
1/1/12,03-04,2231,16,39,212.2,1296.0,1000,164,42,Sun
1/1/12,04-05,2429,16,39,206.17,1393.0,1000,169,43,Sun
1/1/12,05-06,2506,16,40,205.58,1473.0,999,173,43,Sun
1/1/12,06-07,2447,16,41,192.5,1518.0,998,180,45,Sun
1/1/12,07-08,2392,16,42,192.5,1480.0,998,189,45,Sun
1/1/12,08-09,2444,16,43,181.35,1364.0,998,196,47,Sun
1/1/12,09-10,2340,14,43,181.35,1210.0,998,205,48,Sun
1/1/12,10-11,2437,14,44,199.11,1235.0,998,213,49,Sun
1/1/12,11-12,2456,14,44,215.91,1286.0,998,218,49,Sun
1/1/12,12-13,2522,14,45,217.77,1315.0,998,221,49,Sun
1/1/12,13-14,2619,13,45,215.61,1327.0,998,223,49,Sun
1/1/12,14-15,2521,13,45,217.1,1293.0,998,221,49,Sun
1/1/12,15-16,2571,13,45,222.53,1194.0,998,221,49,Sun
1/1/12,16-17,2480,13,45,230.78,1062.0,999,217,50,Sun
1/1/12,17-18,2682,12,45,245.27,1067.0,999,208,50,Sun
1/1/12,18-19,2641,12,45,251.07,986.0,998,199,49,Sun
1/1/12,19-20,2562,12,44,245.57,1018.0,998,194,49,Sun
1/1/12,20-21,2399,12,45,229.81,1002.0,997,189,50,Sun
1/1/12,21-22,2231,12,45,218.36,928.0,996,182,49,Sun
1/1/12,22-23,1973,12,45,208.85,803.0,995,177,49,Sun
1/1/12,23-00,1810,11,45,182.99,766.0,994,176,49,Sun
1/2/12,00-01,1843,11,45,218.96,773.0,992,178,49,Mon
1/2/12,01-02,1713,11,45,212.86,669.0,992,196,48,Mon
1/2/12,02-03,1707,11,45,206.03,685.0,992,207,49,Mon
1/2/12,03-04,1747,12,45,206.55,815.0,991,228,49,Mon
1/2/12,04-05,1873,12,44,214.57,879.0,992,234,49,Mon
1/2/12,05-06,2162,13,44,211.9,931.0,993,237,48,Mon
1/2/12,06-07,2282,13,44,207.74,928.0,993,241,48,Mon
1/2/12,07-08,2621,12,43,284.74,907.0,994,236,48,Mon
1/2/12,08-09,2697,12,43,285.7,895.0,995,235,47,Mon
1/2/12,09-10,2873,11,43,282.13,825.0,995,234,46,Mon
1/2/12,10-11,3003,12,43,289.49,808.0,996,231,46,Mon
1/2/12,11-12,3024,13,43,300.86,877.0,996,232,46,Mon
1/2/12,12-13,2881,13,43,260.88,967.0,996,235,45,Mon
1/2/12,13-14,2964,12,43,263.55,993.0,997,235,45,Mon
1/2/12,14-15,3114,11,42,269.2,1004.0,998,231,44,Mon
1/2/12,15-16,3111,11,41,278.79,980.0,998,228,44,Mon
1/2/12,16-17,3060,11,41,280.35,999.0,999,223,44,Mon
1/2/12,17-18,3105,13,40,282.28,1055.0,1000,222,44,Mon
1/2/12,18-19,3080,12,40,265.86,1139.0,1000,222,43,Mon
1/2/12,19-20,3029,13,39,259.69,1101.0,1001,222,44,Mon
1/2/12,20-21,2867,14,39,253.15,1161.0,1001,224,43,Mon
1/2/12,21-22,2799,14,39,247.72,1160.0,1002,223,42,Mon
1/2/12,22-23,2662,14,39,238.28,1184.0,1002,221,42,Mon
1/2/12,23-00,2636,15,39,219.18,1202.0,1003,221,42,Mon
1/3/12,00-01,2685,16,39,215.54,1271.0,1003,219,42,Tue
1/3/12,01-02,2515,16,39,189.83,1363.0,1003,217,42,Tue
1/3/12,02-03,2403,17,38,162.03,1408.0,1003,210,42,Tue
1/3/12,03-04,2518,17,39,147.16,1500.0,1003,209,42,Tue
1/3/12,04-05,2551,18,39,141.96,1520.0,1003,207,42,Tue
1/3/12,05-06,2893,18,39,180.54,1581.0,1002,203,42,Tue
1/3/12,06-07,3162,19,39,246.68,1650.0,1001,201,42,Tue
1/3/12,07-08,3617,20,39,275.3,1782.0,1001,195,41,Tue
1/3/12,08-09,3721,20,40,250.48,1877.0,1000,191,42,Tue
1/3/12,09-10,3696,21,40,248.77,2067.0,998,184,41,Tue
1/3/12,10-11,3887,24,40,248.69,2167.0,996,178,41,Tue
1/3/12,11-12,4022,26,39,248.17,2115.0,994,173,42,Tue
1/3/12,12-13,3890,27,39,248.32,2172.0,990,173,41,Tue
1/3/12,13-14,4011,29,39,248.62,2312.0,988,174,41,Tue
1/3/12,14-15,4230,30,40,248.54,2450.0,985,181,43,Tue
1/3/12,15-16,4216,29,42,250.7,2455.0,983,190,45,Tue
1/3/12,16-17,4063,27,43,252.41,2405.0,982,206,45,Tue
1/3/12,17-18,4056,27,43,251.22,2269.0,981,212,45,Tue
1/3/12,18-19,4051,28,44,249.73,2235.0,980,214,44,Tue
1/3/12,19-20,3977,30,43,245.72,2241.0,980,220,44,Tue
1/3/12,20-21,3777,32,43,251.0,2054.0,980,222,43,Tue
1/3/12,21-22,3304,35,43,214.8,1877.0,980,225,43,Tue
1/3/12,22-23,3222,35,43,214.5,1773.0,980,228,44,Tue
1/3/12,23-00,2980,36,42,118.92,1617.0,980,231,44,Tue
1/4/12,00-01,2601,37,43,37.91,1433.0,980,236,43,Wed
1/4/12,01-02,2276,38,43,0.52,1275.0,981,240,43,Wed
1/4/12,03-04,2407,36,43,0.67,1565.0,983,247,42,Wed
1/4/12,04-05,2796,34,43,74.34,1737.0,983,250,43,Wed
1/4/12,05-06,3016,33,42,81.78,1939.0,984,252,43,Wed
1/4/12,06-07,3424,32,42,154.11,2109.0,985,254,42,Wed
1/4/12,07-08,4025,30,42,294.99,2175.0,986,258,43,Wed
1/4/12,08-09,4078,29,42,244.96,2245.0,987,258,42,Wed
1/4/12,09-10,4137,27,42,244.44,2267.0,989,259,42,Wed
1/4/12,10-11,4177,27,42,246.67,2281.0,990,260,43,Wed
1/4/12,11-12,4180,27,42,247.26,2279.0,991,261,43,Wed
1/4/12,12-13,4209,26,42,245.7,2357.0,992,261,42,Wed
1/4/12,13-14,4159,26,41,245.85,2343.0,992,259,43,Wed
1/4/12,14-15,4167,24,41,247.86,2359.0,992,256,43,Wed
1/4/12,15-16,4136,24,40,249.12,2308.0,992,255,42,Wed
1/4/12,16-17,4140,24,40,251.72,2203.0,992,250,42,Wed
1/4/12,17-18,4007,23,40,252.47,2185.0,992,245,43,Wed
1/4/12,18-19,3909,23,41,250.53,2225.0,991,242,43,Wed
1/4/12,19-20,3867,23,41,247.11,2199.0,989,235,44,Wed
1/4/12,20-21,3723,24,41,241.76,2149.0,988,234,45,Wed
1/4/12,21-22,3543,24,41,234.18,2099.0,986,231,45,Wed
1/4/12,22-23,3413,23,41,227.26,2071.0,984,224,45,Wed
1/4/12,23-00,3069,23,41,201.62,2015.0,982,219,45,Wed
1/5/12,00-01,2751,23,40,52.05,1871.0,978,214,44,Thu
1/5/12,06-07,2809,24,40,125.67,1492.0,965,242,42,Thu
1/5/12,07-08,3491,24,40,265.31,1897.0,964,253,46,Thu
1/5/12,08-09,3827,22,40,260.62,2041.0,964,250,36,Thu
1/5/12,09-10,3807,22,40,261.74,1860.0,964,257,46,Thu
1/5/12,10-11,3570,20,40,265.38,1607.0,964,264,36,Thu
1/5/12,11-12,3406,19,40,264.94,1224.0,964,256,37,Thu
1/5/12,12-13,3274,19,40,260.85,1133.0,964,263,37,Thu
1/5/12,13-14,3269,18,40,258.77,1160.0,965,249,37,Thu
1/5/12,14-15,3281,21,40,262.34,1117.0,966,271,37,Thu
1/5/12,15-16,3481,23,39,268.95,1459.0,968,288,43,Thu
1/5/12,16-17,3782,23,38,278.99,1650.0,970,306,43,Thu
1/5/12,17-18,3889,22,38,284.79,1776.0,972,324,44,Thu
1/5/12,18-19,3811,21,38,260.03,1781.0,974,311,44,Thu
1/5/12,19-20,3315,19,37,251.78,1544.0,976,286,45,Thu
1/5/12,20-21,2963,19,37,246.05,1203.0,978,311,44,Thu
1/5/12,21-22,2677,17,37,232.44,1076.0,980,312,43,Thu
1/5/12,22-23,2636,17,36,219.8,1028.0,982,324,43,Thu
1/5/12,23-00,2435,17,36,141.43,975.0,984,289,42,Thu
1/6/12,00-01,2173,17,36,214.06,973.0,986,304,42,Fri
1/6/12,01-02,2168,16,36,155.69,933.0,988,316,42,Fri
1/6/12,02-03,2232,17,36,119.33,905.0,990,318,42,Fri
1/6/12,03-04,2203,17,36,121.71,939.0,992,306,41,Fri
1/6/12,04-05,2231,17,35,153.61,943.0,994,320,41,Fri
1/6/12,05-06,2243,16,35,160.45,896.0,996,296,40,Fri
1/6/12,06-07,2189,14,35,173.54,764.0,998,298,39,Fri
1/6/12,07-08,2590,13,35,271.38,603.0,999,313,39,Fri
1/6/12,08-09,2769,11,35,289.75,551.0,1001,320,38,Fri
1/6/12,09-10,2685,11,36,287.74,493.0,1003,313,30,Fri
1/6/12,10-11,2637,10,37,290.71,443.0,1004,304,38,Fri
1/6/12,11-12,2614,10,38,332.05,422.0,1005,296,39,Fri
1/6/12,12-13,2528,10,38,300.6,438.0,1005,292,39,Fri
1/6/12,13-14,2589,11,38,274.88,511.0,1006,289,39,Fri
1/6/12,14-15,2670,10,38,259.56,622.0,1006,282,40,Fri
1/6/12,15-16,2579,10,37,263.72,562.0,1006,268,42,Fri
1/6/12,16-17,2961,9,36,327.89,641.0,1007,261,41,Fri
1/6/12,17-18,3220,10,36,390.05,730.0,1007,254,41,Fri
1/6/12,18-19,3258,10,37,364.39,750.0,1006,255,42,Fri
1/6/12,19-20,2991,11,37,332.05,877.0,1006,254,42,Fri
1/6/12,20-21,2664,12,38,255.47,1023.0,1006,255,43,Fri
1/6/12,21-22,2385,13,38,249.15,981.0,1005,250,43,Fri
1/6/12,22-23,2341,14,39,241.19,1075.0,1005,244,43,Fri
1/6/12,23-00,2303,15,39,232.94,1103.0,1004,242,43,Fri
1/7/12,00-01,2504,17,39,244.96,1232.0,1003,240,43,Sat
1/7/12,01-02,2456,15,39,227.79,1143.0,1003,235,44,Sat
1/7/12,02-03,2429,15,39,209.65,1091.0,1002,232,45,Sat
1/7/12,03-04,2213,16,40,148.69,1116.0,1000,226,45,Sat
1/7/12,04-05,2160,15,40,133.08,1161.0,999,220,46,Sat
