1/1/12,00-01,2120.0,14,37,187.37,980.0,1003,162,41,Sun
1/1/12,01-02,2145.0,15,38,176.07,1106.0,1002,162,42,Sun
1/1/12,02-03,2349.0,15,38,215.91,1197.0,1002,162,42,Sun
1/1/12,03-04,2231.0,16,39,212.2,1296.0,1000,164,42,Sun
1/1/12,04-05,2429.0,16,39,206.17,1393.0,1000,169,43,Sun
1/1/12,05-06,2506.0,16,40,205.58,1473.0,999,173,43,Sun
1/1/12,06-07,2447.0,16,41,192.5,1518.0,998,180,45,Sun
1/1/12,07-08,2392.0,16,42,192.5,1480.0,998,189,45,Sun
1/1/12,08-09,2444.0,16,43,181.35,1364.0,998,196,47,Sun
1/1/12,09-10,2340.0,14,43,181.35,1210.0,998,205,48,Sun
1/1/12,10-11,2437.0,14,44,199.11,1235.0,998,213,49,Sun
1/1/12,11-12,2456.0,14,44,215.91,1286.0,998,218,49,Sun
1/1/12,12-13,2522.0,14,45,217.77,1315.0,998,221,49,Sun
1/1/12,13-14,2619.0,13,45,215.61,1327.0,998,223,49,Sun
1/1/12,14-15,2521.0,13,45,217.1,1293.0,998,221,49,Sun
1/1/12,15-16,2571.0,13,45,222.53,1194.0,998,221,49,Sun
1/1/12,16-17,2480.0,13,45,230.78,1062.0,999,217,50,Sun
1/1/12,17-18,2682.0,12,45,245.27,1067.0,999,208,50,Sun
1/1/12,18-19,2641.0,12,45,251.07,986.0,998,199,49,Sun
1/1/12,19-20,2562.0,12,44,245.57,1018.0,998,194,49,Sun
1/1/12,20-21,2399.0,12,45,229.81,1002.0,997,189,50,Sun
1/1/12,21-22,2231.0,12,45,218.36,928.0,996,182,49,Sun
1/1/12,22-23,1973.0,12,45,208.85,803.0,995,177,49,Sun
1/1/12,23-00,1810.0,11,45,182.99,766.0,994,176,49,Sun
1/2/12,00-01,1843.0,11,45,218.96,773.0,992,178,49,Mon
1/2/12,01-02,1713.0,11,45,212.86,669.0,992,196,48,Mon
1/2/12,02-03,1707.0,11,45,206.03,685.0,992,207,49,Mon
1/2/12,03-04,1747.0,12,45,206.55,815.0,991,228,49,Mon
1/2/12,04-05,1873.0,12,44,214.57,879.0,992,234,49,Mon
